390 390 40 500 329.175 0.707107 0 0.707107 0 1 0 0 0 0
391 391 40 500 329.25 0.707107 0 0.707107 0 1 0 0 0 0
392 392 40 500 329.325 0.707107 0 0.707107 0 1 0 0 0 0
393 393 40 500 329.4 0.707107 0 0.707107 0 1 0 0 0 0
394 394 40 500 329.475 0.707107 0 0.707107 0 1 0 0 0 0
395 395 40 500 329.55 0.707107 0 0.707107 0 1 0 0 0 0
396 396 40 500 329.625 0.707107 0 0.707107 0 1 0 0 0 0
397 397 40 500 329.7 0.707107 0 0.707107 0 1 0 0 0 0
398 398 40 500 329.775 0.707107 0 0.707107 0 1 0 0 0 0
399 399 40 500 329.85 0.707107 0 0.707107 0 1 0 0 0 0
400 400 40 500 329.925 0.707107 0 0.707107 0 1 0 0 0 0
401 401 40 500 330 0.707107 0 0.707107 0 1 0 0 0 0
402 402 40 500 330.075 0.707107 0 0.707107 0 1 0 0 0 0
403 403 40 500 330.15 0.707107 0 0.707107 0 1 0 0 0 0
404 404 40 500 330.225 0.707107 0 0.707107 0 1 0 0 0 0
405 405 40 500 330.3 0.707107 0 0.707107 0 1 0 0 0 0
406 406 40 500 330.375 0.707107 0 0.707107 0 1 0 0 0 0
407 407 40 500 330.45 0.707107 0 0.707107 0 1 0 0 0 0
408 408 40 500 330.525 0.707107 0 0.707107 0 1 0 0 0 0
409 409 40 500 330.6 0.707107 0 0.707107 0 1 0 0 0 0
410 410 40 500 330.675 0.707107 0 0.707107 0 1 0 0 0 0
411 411 40 500 330.75 0.707107 0 0.707107 0 1 0 0 0 0
412 412 40 500 330.825 0.707107 0 0.707107 0 1 0 0 0 0
413 413 40 500 330.9 0.707107 0 0.707107 0 1 0 0 0 0
414 414 40 500 330.975 0.707107 0 0.707107 0 1 0 0 0 0
415 415 40 500 331.05 0.707107 0 0.707107 0 1 0 0 0 0
416 416 40 500 331.125 0.707107 0 0.707107 0 1 0 0 0 0
417 417 40 500 331.2 0.707107 0 0.707107 0 1 0 0 0 0
418 418 40 500 331.275 0.707107 0 0.707107 0 1 0 0 0 0
419 419 40 500 331.35 0.707107 0 0.707107 0 1 0 0 0 0
420 420 40 500 331.425 0.707107 0 0.707107 0 1 0 0 0 0
421 421 40 500 331.5 0.707107 0 0.707107 0 1 0 0 0 0
422 422 40 500 331.575 0.707107 0 0.707107 0 1 0 0 0 0
423 423 40 500 331.65 0.707107 0 0.707107 0 1 0 0 0 0
424 424 40 500 331.725 0.707107 0 0.707107 0 1 0 0 0 0
425 425 40 500 331.8 0.707107 0 0.707107 0 1 0 0 0 0
426 426 40 500 331.875 0.707107 0 0.707107 0 1 0 0 0 0
427 427 40 500 331.95 0.707107 0 0.707107 0 1 0 0 0 0
428 428 40 500 332.025 0.707107 0 0.707107 0 1 0 0 0 0
429 429 40 500 332.1 0.707107 0 0.707107 0 1 0 0 0 0
430 430 40 500 332.175 0.707107 0 0.707107 0 1 0 0 0 0
431 431 40 500 332.25 0.707107 0 0.707107 0 1 0 0 0 0
432 432 40 500 332.325 0.707107 0 0.707107 0 1 0 0 0 0
433 433 40 500 332.4 0.707107 0 0.707107 0 1 0 0 0 0
434 434 40 500 332.475 0.707107 0 0.707107 0 1 0 0 0 0
435 435 40 500 332.55 0.707107 0 0.707107 0 1 0 0 0 0
436 436 40 500 332.625 0.707107 0 0.707107 0 1 0 0 0 0
437 437 40 500 332.7 0.707107 0 0.707107 0 1 0 0 0 0
438 438 40 500 332.775 0.707107 0 0.707107 0 1 0 0 0 0
439 439 40 500 332.85 0.707107 0 0.707107 0 1 0 0 0 0
440 440 40 500 332.925 0.707107 0 0.707107 0 1 0 0 0 0
441 441 40 500 333 0.707107 0 0.707107 0 1 0 0 0 0
442 442 40 500 333.075 0.707107 0 0.707107 0 1 0 0 0 0
443 443 40 500 333.15 0.707107 0 0.707107 0 1 0 0 0 0
444 444 40 500 333.225 0.707107 0 0.707107 0 1 0 0 0 0
445 445 40 500 333.3 0.707107 0 0.707107 0 1 0 0 0 0
446 446 40 500 333.375 0.707107 0 0.707107 0 1 0 0 0 0
447 447 40 500 333.45 0.707107 0 0.707107 0 1 0 0 0 0
448 448 40 500 333.525 0.707107 0 0.707107 0 1 0 0 0 0
449 449 40 500 333.6 0.707107 0 0.707107 0 1 0 0 0 0
450 450 40 500 333.675 0.707107 0 0.707107 0 1 0 0 0 0
451 451 40 500 333.75 0.707107 0 0.707107 0 1 0 0 0 0
452 452 40 500 333.825 0.707107 0 0.707107 0 1 0 0 0 0
453 453 40 500 333.9 0.707107 0 0.707107 0 1 0 0 0 0
454 454 40 500 333.975 0.707107 0 0.707107 0 1 0 0 0 0
455 455 40 500 334.05 0.707107 0 0.707107 0 1 0 0 0 0
456 456 40 500 334.125 0.707107 0 0.707107 0 1 0 0 0 0
457 457 40 500 334.2 0.707107 0 0.707107 0 1 0 0 0 0
458 458 40 500 334.275 0.707107 0 0.707107 0 1 0 0 0 0
459 459 40 500 334.35 0.707107 0 0.707107 0 1 0 0 0 0
460 460 40 500 334.425 0.707107 0 0.707107 0 1 0 0 0 0
461 461 40 500 334.5 0.707107 0 0.707107 0 1 0 0 0 0
462 462 40 500 334.575 0.707107 0 0.707107 0 1 0 0 0 0
463 463 40 500 334.65 0.707107 0 0.707107 0 1 0 0 0 0
464 464 40 500 334.725 0.707107 0 0.707107 0 1 0 0 0 0
465 465 40 500 334.8 0.707107 0 0.707107 0 1 0 0 0 0
466 466 40 500 334.875 0.707107 0 0.707107 0 1 0 0 0 0
467 467 40 500 334.95 0.707107 0 0.707107 0 1 0 0 0 0
468 468 40 500 335.025 0.707107 0 0.707107 0 1 0 0 0 0
469 469 40 500 335.1 0.707107 0 0.707107 0 1 0 0 0 0
470 470 40 500 335.175 0.707107 0 0.707107 0 1 0 0 0 0
471 471 40 500 335.25 0.707107 0 0.707107 0 1 0 0 0 0
472 472 40 500 335.325 0.707107 0 0.707107 0 1 0 0 0 0
473 473 40 500 335.4 0.707107 0 0.707107 0 1 0 0 0 0
474 474 40 500 335.475 0.707107 0 0.707107 0 1 0 0 0 0
475 475 40 500 335.55 0.707107 0 0.707107 0 1 0 0 0 0
476 476 40 500 335.625 0.707107 0 0.707107 0 1 0 0 0 0
477 477 40 500 335.7 0.707107 0 0.707107 0 1 0 0 0 0
478 478 40 500 335.775 0.707107 0 0.707107 0 1 0 0 0 0
479 479 40 500 335.85 0.707107 0 0.707107 0 1 0 0 0 0
480 480 40 500 335.925 0.707107 0 0.707107 0 1 0 0 0 0
481 481 40 500 336 0.707107 0 0.707107 0 1 0 0 0 0
482 482 40 500 336.075 0.707107 0 0.707107 0 1 0 0 0 0
483 483 40 500 336.15 0.707107 0 0.707107 0 1 0 0 0 0
484 484 40 500 336.225 0.707107 0 0.707107 0 1 0 0 0 0
485 485 40 500 336.3 0.707107 0 0.707107 0 1 0 0 0 0
486 486 40 500 336.375 0.707107 0 0.707107 0 1 0 0 0 0
487 487 40 500 336.45 0.707107 0 0.707107 0 1 0 0 0 0
488 488 40 500 336.525 0.707107 0 0.707107 0 1 0 0 0 0
489 489 40 500 336.6 0.707107 0 0.707107 0 1 0 0 0 0
490 490 40 500 336.675 0.707107 0 0.707107 0 1 0 0 0 0
491 491 40 500 336.75 0.707107 0 0.707107 0 1 0 0 0 0
492 492 40 500 336.825 0.707107 0 0.707107 0 1 0 0 0 0
493 493 40 500 336.9 0.707107 0 0.707107 0 1 0 0 0 0
494 494 40 500 336.975 0.707107 0 0.707107 0 1 0 0 0 0
495 495 40 500 337.05 0.707107 0 0.707107 0 1 0 0 0 0
496 496 40 500 337.125 0.707107 0 0.707107 0 1 0 0 0 0
497 497 40 500 337.2 0.707107 0 0.707107 0 1 0 0 0 0
498 498 40 500 337.275 0.707107 0 0.707107 0 1 0 0 0 0
499 499 40 500 337.35 0.707107 0 0.707107 0 1 0 0 0 0
500 500 40 500 337.425 0.707107 0 0.707107 0 1 0 0 0 0
501 501 40 500 337.5 0.707107 0 0.707107 0 1 0 0 0 0
502 502 40 500 337.575 0.707107 0 0.707107 0 1 0 0 0 0
503 503 40 500 337.65 0.707107 0 0.707107 0 1 0 0 0 0
504 504 40 500 337.725 0.707107 0 0.707107 0 1 0 0 0 0
505 505 40 500 337.8 0.707107 0 0.707107 0 1 0 0 0 0
506 506 40 500 337.875 0.707107 0 0.707107 0 1 0 0 0 0
507 507 40 500 337.95 0.707107 0 0.707107 0 1 0 0 0 0
508 508 40 500 338.025 0.707107 0 0.707107 0 1 0 0 0 0
509 509 40 500 338.1 0.707107 0 0.707107 0 1 0 0 0 0
510 510 40 500 338.175 0.707107 0 0.707107 0 1 0 0 0 0
511 511 40 500 338.25 0.707107 0 0.707107 0 1 0 0 0 0
512 512 40 500 338.325 0.707107 0 0.707107 0 1 0 0 0 0
513 513 40 500 338.4 0.707107 0 0.707107 0 1 0 0 0 0
514 514 40 500 338.475 0.707107 0 0.707107 0 1 0 0 0 0
515 515 40 500 338.55 0.707107 0 0.707107 0 1 0 0 0 0
516 516 40 500 338.625 0.707107 0 0.707107 0 1 0 0 0 0
517 517 40 500 338.7 0.707107 0 0.707107 0 1 0 0 0 0
518 518 40 500 338.775 0.707107 0 0.707107 0 1 0 0 0 0
519 519 40 500 338.85 0.707107 0 0.707107 0 1 0 0 0 0
520 520 40 500 338.925 0.707107 0 0.707107 0 1 0 0 0 0
521 521 40 500 339 0.707107 0 0.707107 0 1 0 0 0 0
522 522 40 500 339.075 0.707107 0 0.707107 0 1 0 0 0 0
523 523 40 500 339.15 0.707107 0 0.707107 0 1 0 0 0 0
524 524 40 500 339.225 0.707107 0 0.707107 0 1 0 0 0 0
525 525 40 500 339.3 0.707107 0 0.707107 0 1 0 0 0 0
526 526 40 500 339.375 0.707107 0 0.707107 0 1 0 0 0 0
527 527 40 500 339.45 0.707107 0 0.707107 0 1 0 0 0 0
528 528 40 500 339.525 0.707107 0 0.707107 0 1 0 0 0 0
529 529 40 500 339.6 0.707107 0 0.707107 0 1 0 0 0 0
530 530 40 500 339.675 0.707107 0 0.707107 0 1 0 0 0 0
531 531 40 500 339.75 0.707107 0 0.707107 0 1 0 0 0 0
532 532 40 500 339.825 0.707107 0 0.707107 0 1 0 0 0 0
533 533 40 500 339.9 0.707107 0 0.707107 0 1 0 0 0 0
534 534 40 500 339.975 0.707107 0 0.707107 0 1 0 0 0 0
535 535 40 500 340.05 0.707107 0 0.707107 0 1 0 0 0 0
536 536 40 500 340.125 0.707107 0 0.707107 0 1 0 0 0 0
537 537 40 500 340.2 0.707107 0 0.707107 0 1 0 0 0 0
538 538 40 500 340.275 0.707107 0 0.707107 0 1 0 0 0 0
539 539 40 500 340.35 0.707107 0 0.707107 0 1 0 0 0 0
540 540 40 500 340.425 0.707107 0 0.707107 0 1 0 0 0 0
541 541 40 500 340.5 0.707107 0 0.707107 0 1 0 0 0 0
542 542 40 500 340.575 0.707107 0 0.707107 0 1 0 0 0 0
543 543 40 500 340.65 0.707107 0 0.707107 0 1 0 0 0 0
544 544 40 500 340.725 0.707107 0 0.707107 0 1 0 0 0 0
545 545 40 500 340.8 0.707107 0 0.707107 0 1 0 0 0 0
546 546 40 500 340.875 0.707107 0 0.707107 0 1 0 0 0 0
547 547 40 500 340.95 0.707107 0 0.707107 0 1 0 0 0 0
548 548 40 500 341.025 0.707107 0 0.707107 0 1 0 0 0 0
549 549 40 500 341.1 0.707107 0 0.707107 0 1 0 0 0 0
550 550 40 500 341.175 0.707107 0 0.707107 0 1 0 0 0 0
551 551 40 500 341.25 0.707107 0 0.707107 0 1 0 0 0 0
552 552 40 500 341.325 0.707107 0 0.707107 0 1 0 0 0 0
553 553 40 500 341.4 0.707107 0 0.707107 0 1 0 0 0 0
554 554 40 500 341.475 0.707107 0 0.707107 0 1 0 0 0 0
555 555 40 500 341.55 0.707107 0 0.707107 0 1 0 0 0 0
556 556 40 500 341.625 0.707107 0 0.707107 0 1 0 0 0 0
557 557 40 500 341.7 0.707107 0 0.707107 0 1 0 0 0 0
558 558 40 500 341.775 0.707107 0 0.707107 0 1 0 0 0 0
559 559 40 500 341.85 0.707107 0 0.707107 0 1 0 0 0 0
560 560 40 500 341.925 0.707107 0 0.707107 0 1 0 0 0 0
561 561 40 500 342 0.707107 0 0.707107 0 1 0 0 0 0
562 562 40 500 342.075 0.707107 0 0.707107 0 1 0 0 0 0
563 563 40 500 342.15 0.707107 0 0.707107 0 1 0 0 0 0
564 564 40 500 342.225 0.707107 0 0.707107 0 1 0 0 0 0
565 565 40 500 342.3 0.707107 0 0.707107 0 1 0 0 0 0
566 566 40 500 342.375 0.707107 0 0.707107 0 1 0 0 0 0
567 567 40 500 342.45 0.707107 0 0.707107 0 1 0 0 0 0
568 568 40 500 342.525 0.707107 0 0.707107 0 1 0 0 0 0
569 569 40 500 342.6 0.707107 0 0.707107 0 1 0 0 0 0
570 570 40 500 342.675 0.707107 0 0.707107 0 1 0 0 0 0
571 571 40 500 342.75 0.707107 0 0.707107 0 1 0 0 0 0
572 572 40 500 342.825 0.707107 0 0.707107 0 1 0 0 0 0
573 573 40 500 342.9 0.707107 0 0.707107 0 1 0 0 0 0
574 574 40 500 342.975 0.707107 0 0.707107 0 1 0 0 0 0
575 575 40 500 343.05 0.707107 0 0.707107 0 1 0 0 0 0
576 576 40 500 343.125 0.707107 0 0.707107 0 1 0 0 0 0
577 577 40 500 343.2 0.707107 0 0.707107 0 1 0 0 0 0
578 578 40 500 343.275 0.707107 0 0.707107 0 1 0 0 0 0
579 579 40 500 343.35 0.707107 0 0.707107 0 1 0 0 0 0
580 580 40 500 343.425 0.707107 0 0.707107 0 1 0 0 0 0
581 581 40 500 343.5 0.707107 0 0.707107 0 1 0 0 0 0
582 582 40 500 343.575 0.707107 0 0.707107 0 1 0 0 0 0
583 583 40 500 343.65 0.707107 0 0.707107 0 1 0 0 0 0
584 584 40 500 343.725 0.707107 0 0.707107 0 1 0 0 0 0
585 585 40 500 343.8 0.707107 0 0.707107 0 1 0 0 0 0
586 586 40 500 343.875 0.707107 0 0.707107 0 1 0 0 0 0
587 587 40 500 343.95 0.707107 0 0.707107 0 1 0 0 0 0
588 588 40 500 344.025 0.707107 0 0.707107 0 1 0 0 0 0
589 589 40 500 344.1 0.707107 0 0.707107 0 1 0 0 0 0
590 590 40 500 344.175 0.707107 0 0.707107 0 1 0 0 0 0
591 591 40 500 344.25 0.707107 0 0.707107 0 1 0 0 0 0
592 592 40 500 344.325 0.707107 0 0.707107 0 1 0 0 0 0
593 593 40 500 344.4 0.707107 0 0.707107 0 1 0 0 0 0
594 594 40 500 344.475 0.707107 0 0.707107 0 1 0 0 0 0
595 595 40 500 344.55 0.707107 0 0.707107 0 1 0 0 0 0
596 596 40 500 344.625 0.707107 0 0.707107 0 1 0 0 0 0
597 597 40 500 344.7 0.707107 0 0.707107 0 1 0 0 0 0
598 598 40 500 344.775 0.707107 0 0.707107 0 1 0 0 0 0
599 599 40 500 344.85 0.707107 0 0.707107 0 1 0 0 0 0
600 600 40 500 344.925 0.707107 0 0.707107 0 1 0 0 0 0
601 601 40 500 345 0.707107 0 0.707107 0 1 0 0 0 0
602 602 40 500 345.075 0.707107 0 0.707107 0 1 0 0 0 0
603 603 40 500 345.15 0.707107 0 0.707107 0 1 0 0 0 0
604 604 40 500 345.225 0.707107 0 0.707107 0 1 0 0 0 0
605 605 40 500 345.3 0.707107 0 0.707107 0 1 0 0 0 0
606 606 40 500 345.375 0.707107 0 0.707107 0 1 0 0 0 0
607 607 40 500 345.45 0.707107 0 0.707107 0 1 0 0 0 0
608 608 40 500 345.525 0.707107 0 0.707107 0 1 0 0 0 0
609 609 40 500 345.6 0.707107 0 0.707107 0 1 0 0 0 0
610 610 40 500 345.675 0.707107 0 0.707107 0 1 0 0 0 0
611 611 40 500 345.75 0.707107 0 0.707107 0 1 0 0 0 0
612 612 40 500 345.825 0.707107 0 0.707107 0 1 0 0 0 0
613 613 40 500 345.9 0.707107 0 0.707107 0 1 0 0 0 0
614 614 40 500 345.975 0.707107 0 0.707107 0 1 0 0 0 0
615 615 40 500 346.05 0.707107 0 0.707107 0 1 0 0 0 0
616 616 40 500 346.125 0.707107 0 0.707107 0 1 0 0 0 0
617 617 40 500 346.2 0.707107 0 0.707107 0 1 0 0 0 0
618 618 40 500 346.275 0.707107 0 0.707107 0 1 0 0 0 0
619 619 40 500 346.35 0.707107 0 0.707107 0 1 0 0 0 0
620 620 40 500 346.425 0.707107 0 0.707107 0 1 0 0 0 0
621 621 40 500 346.5 0.707107 0 0.707107 0 1 0 0 0 0
622 622 40 500 346.575 0.707107 0 0.707107 0 1 0 0 0 0
623 623 40 500 346.65 0.707107 0 0.707107 0 1 0 0 0 0
624 624 40 500 346.725 0.707107 0 0.707107 0 1 0 0 0 0
625 625 40 500 346.8 0.707107 0 0.707107 0 1 0 0 0 0
626 626 40 500 346.875 0.707107 0 0.707107 0 1 0 0 0 0
627 627 40 500 346.95 0.707107 0 0.707107 0 1 0 0 0 0
628 628 40 500 347.025 0.707107 0 0.707107 0 1 0 0 0 0
629 629 40 500 347.1 0.707107 0 0.707107 0 1 0 0 0 0
630 630 40 500 347.175 0.707107 0 0.707107 0 1 0 0 0 0
631 631 40 500 347.25 0.707107 0 0.707107 0 1 0 0 0 0
632 632 40 500 347.325 0.707107 0 0.707107 0 1 0 0 0 0
633 633 40 500 347.4 0.707107 0 0.707107 0 1 0 0 0 0
634 634 40 500 347.475 0.707107 0 0.707107 0 1 0 0 0 0
635 635 40 500 347.55 0.707107 0 0.707107 0 1 0 0 0 0
636 636 40 500 347.625 0.707107 0 0.707107 0 1 0 0 0 0
637 637 40 500 347.7 0.707107 0 0.707107 0 1 0 0 0 0
638 638 40 500 347.775 0.707107 0 0.707107 0 1 0 0 0 0
639 639 40 500 347.85 0.707107 0 0.707107 0 1 0 0 0 0
640 640 40 500 347.925 0.707107 0 0.707107 0 1 0 0 0 0
641 641 40 500 348 0.707107 0 0.707107 0 1 0 0 0 0
642 642 40 500 348.075 0.707107 0 0.707107 0 1 0 0 0 0
643 643 40 500 348.15 0.707107 0 0.707107 0 1 0 0 0 0
644 644 40 500 348.225 0.707107 0 0.707107 0 1 0 0 0 0
645 645 40 500 348.3 0.707107 0 0.707107 0 1 0 0 0 0
646 646 40 500 348.375 0.707107 0 0.707107 0 1 0 0 0 0
647 647 40 500 348.45 0.707107 0 0.707107 0 1 0 0 0 0
648 648 40 500 348.525 0.707107 0 0.707107 0 1 0 0 0 0
649 649 40 500 348.6 0.707107 0 0.707107 0 1 0 0 0 0
650 650 40 500 348.675 0.707107 0 0.707107 0 1 0 0 0 0
651 651 40 500 348.75 0.707107 0 0.707107 0 1 0 0 0 0
652 652 40 500 348.825 0.707107 0 0.707107 0 1 0 0 0 0
653 653 40 500 348.9 0.707107 0 0.707107 0 1 0 0 0 0
654 654 40 500 348.975 0.707107 0 0.707107 0 1 0 0 0 0
655 655 40 500 349.05 0.707107 0 0.707107 0 1 0 0 0 0
656 656 40 500 349.125 0.707107 0 0.707107 0 1 0 0 0 0
657 657 40 500 349.2 0.707107 0 0.707107 0 1 0 0 0 0
658 658 40 500 349.275 0.707107 0 0.707107 0 1 0 0 0 0
659 659 40 500 349.35 0.707107 0 0.707107 0 1 0 0 0 0
660 660 40 500 349.425 0.707107 0 0.707107 0 1 0 0 0 0
661 661 40 500 349.5 0.707107 0 0.707107 0 1 0 0 0 0
662 662 40 500 349.575 0.707107 0 0.707107 0 1 0 0 0 0
663 663 40 500 349.65 0.707107 0 0.707107 0 1 0 0 0 0
664 664 40 500 349.725 0.707107 0 0.707107 0 1 0 0 0 0
665 665 40 500 349.8 0.707107 0 0.707107 0 1 0 0 0 0
666 666 40 500 349.875 0.707107 0 0.707107 0 1 0 0 0 0
667 667 40 500 349.95 0.707107 0 0.707107 0 1 0 0 0 0
668 668 40 500 350.025 0.707107 0 0.707107 0 1 0 0 0 0
669 669 40 500 350.1 0.707107 0 0.707107 0 1 0 0 0 0
670 670 40 500 350.175 0.707107 0 0.707107 0 1 0 0 0 0
671 671 40 500 350.25 0.707107 0 0.707107 0 1 0 0 0 0
672 672 40 500 350.325 0.707107 0 0.707107 0 1 0 0 0 0
673 673 40 500 350.4 0.707107 0 0.707107 0 1 0 0 0 0
674 674 40 500 350.475 0.707107 0 0.707107 0 1 0 0 0 0
675 675 40 500 350.55 0.707107 0 0.707107 0 1 0 0 0 0
676 676 40 500 350.625 0.707107 0 0.707107 0 1 0 0 0 0
677 677 40 500 350.7 0.707107 0 0.707107 0 1 0 0 0 0
678 678 40 500 350.775 0.707107 0 0.707107 0 1 0 0 0 0
679 679 40 500 350.85 0.707107 0 0.707107 0 1 0 0 0 0
680 680 40 500 350.925 0.707107 0 0.707107 0 1 0 0 0 0
681 681 40 500 351 0.707107 0 0.707107 0 1 0 0 0 0
682 682 40 500 351.075 0.707107 0 0.707107 0 1 0 0 0 0
683 683 40 500 351.15 0.707107 0 0.707107 0 1 0 0 0 0
684 684 40 500 351.225 0.707107 0 0.707107 0 1 0 0 0 0
685 685 40 500 351.3 0.707107 0 0.707107 0 1 0 0 0 0
686 686 40 500 351.375 0.707107 0 0.707107 0 1 0 0 0 0
687 687 40 500 351.45 0.707107 0 0.707107 0 1 0 0 0 0
688 688 40 500 351.525 0.707107 0 0.707107 0 1 0 0 0 0
689 689 40 500 351.6 0.707107 0 0.707107 0 1 0 0 0 0
690 690 40 500 351.675 0.707107 0 0.707107 0 1 0 0 0 0
691 691 40 500 351.75 0.707107 0 0.707107 0 1 0 0 0 0
692 692 40 500 351.825 0.707107 0 0.707107 0 1 0 0 0 0
693 693 40 500 351.9 0.707107 0 0.707107 0 1 0 0 0 0
694 694 40 500 351.975 0.707107 0 0.707107 0 1 0 0 0 0
695 695 40 500 352.05 0.707107 0 0.707107 0 1 0 0 0 0
696 696 40 500 352.125 0.707107 0 0.707107 0 1 0 0 0 0
697 697 40 500 352.2 0.707107 0 0.707107 0 1 0 0 0 0
698 698 40 500 352.275 0.707107 0 0.707107 0 1 0 0 0 0
699 699 40 500 352.35 0.707107 0 0.707107 0 1 0 0 0 0
700 700 40 500 352.425 0.707107 0 0.707107 0 1 0 0 0 0
701 701 40 500 352.5 0.707107 0 0.707107 0 1 0 0 0 0
702 702 40 500 352.575 0.707107 0 0.707107 0 1 0 0 0 0
703 703 40 500 352.65 0.707107 0 0.707107 0 1 0 0 0 0
704 704 40 500 352.725 0.707107 0 0.707107 0 1 0 0 0 0
705 705 40 500 352.8 0.707107 0 0.707107 0 1 0 0 0 0
706 706 40 500 352.875 0.707107 0 0.707107 0 1 0 0 0 0
707 707 40 500 352.95 0.707107 0 0.707107 0 1 0 0 0 0
708 708 40 500 353.025 0.707107 0 0.707107 0 1 0 0 0 0
709 709 40 500 353.1 0.707107 0 0.707107 0 1 0 0 0 0
710 710 40 500 353.175 0.707107 0 0.707107 0 1 0 0 0 0
711 711 40 500 353.25 0.707107 0 0.707107 0 1 0 0 0 0
712 712 40 500 353.325 0.707107 0 0.707107 0 1 0 0 0 0
713 713 40 500 353.4 0.707107 0 0.707107 0 1 0 0 0 0
714 714 40 500 353.475 0.707107 0 0.707107 0 1 0 0 0 0
715 715 40 500 353.55 0.707107 0 0.707107 0 1 0 0 0 0
716 716 40 500 353.625 0.707107 0 0.707107 0 1 0 0 0 0
717 717 40 500 353.7 0.707107 0 0.707107 0 1 0 0 0 0
718 718 40 500 353.775 0.707107 0 0.707107 0 1 0 0 0 0
719 719 40 500 353.85 0.707107 0 0.707107 0 1 0 0 0 0
720 720 40 500 353.925 0.707107 0 0.707107 0 1 0 0 0 0
721 721 40 500 354 0.707107 0 0.707107 0 1 0 0 0 0
722 722 40 500 354.075 0.707107 0 0.707107 0 1 0 0 0 0
723 723 40 500 354.15 0.707107 0 0.707107 0 1 0 0 0 0
724 724 40 500 354.225 0.707107 0 0.707107 0 1 0 0 0 0
725 725 40 500 354.3 0.707107 0 0.707107 0 1 0 0 0 0
726 726 40 500 354.375 0.707107 0 0.707107 0 1 0 0 0 0
727 727 40 500 354.45 0.707107 0 0.707107 0 1 0 0 0 0
728 728 40 500 354.525 0.707107 0 0.707107 0 1 0 0 0 0
729 729 40 500 354.6 0.707107 0 0.707107 0 1 0 0 0 0
730 730 40 500 354.675 0.707107 0 0.707107 0 1 0 0 0 0
731 731 40 500 354.75 0.707107 0 0.707107 0 1 0 0 0 0
732 732 40 500 354.825 0.707107 0 0.707107 0 1 0 0 0 0
733 733 40 500 354.9 0.707107 0 0.707107 0 1 0 0 0 0
734 734 40 500 354.975 0.707107 0 0.707107 0 1 0 0 0 0
735 735 40 500 355.05 0.707107 0 0.707107 0 1 0 0 0 0
736 736 40 500 355.125 0.707107 0 0.707107 0 1 0 0 0 0
737 737 40 500 355.2 0.707107 0 0.707107 0 1 0 0 0 0
738 738 40 500 355.275 0.707107 0 0.707107 0 1 0 0 0 0
739 739 40 500 355.35 0.707107 0 0.707107 0 1 0 0 0 0
740 740 40 500 355.425 0.707107 0 0.707107 0 1 0 0 0 0
741 741 40 500 355.5 0.707107 0 0.707107 0 1 0 0 0 0
742 742 40 500 355.575 0.707107 0 0.707107 0 1 0 0 0 0
743 743 40 500 355.65 0.707107 0 0.707107 0 1 0 0 0 0
744 744 40 500 355.725 0.707107 0 0.707107 0 1 0 0 0 0
745 745 40 500 355.8 0.707107 0 0.707107 0 1 0 0 0 0
746 746 40 500 355.875 0.707107 0 0.707107 0 1 0 0 0 0
747 747 40 500 355.95 0.707107 0 0.707107 0 1 0 0 0 0
748 748 40 500 356.025 0.707107 0 0.707107 0 1 0 0 0 0
749 749 40 500 356.1 0.707107 0 0.707107 0 1 0 0 0 0
750 750 40 500 356.175 0.707107 0 0.707107 0 1 0 0 0 0
751 751 40 500 356.25 0.707107 0 0.707107 0 1 0 0 0 0
752 752 40 500 356.325 0.707107 0 0.707107 0 1 0 0 0 0
753 753 40 500 356.4 0.707107 0 0.707107 0 1 0 0 0 0
754 754 40 500 356.475 0.707107 0 0.707107 0 1 0 0 0 0
755 755 40 500 356.55 0.707107 0 0.707107 0 1 0 0 0 0
756 756 40 500 356.625 0.707107 0 0.707107 0 1 0 0 0 0
757 757 40 500 356.7 0.707107 0 0.707107 0 1 0 0 0 0
758 758 40 500 356.775 0.707107 0 0.707107 0 1 0 0 0 0
759 759 40 500 356.85 0.707107 0 0.707107 0 1 0 0 0 0
760 760 40 500 356.925 0.707107 0 0.707107 0 1 0 0 0 0
761 761 40 500 357 0.707107 0 0.707107 0 1 0 0 0 0
762 762 40 500 357.075 0.707107 0 0.707107 0 1 0 0 0 0
763 763 40 500 357.15 0.707107 0 0.707107 0 1 0 0 0 0
764 764 40 500 357.225 0.707107 0 0.707107 0 1 0 0 0 0
765 765 40 500 357.3 0.707107 0 0.707107 0 1 0 0 0 0
766 766 40 500 357.375 0.707107 0 0.707107 0 1 0 0 0 0
767 767 40 500 357.45 0.707107 0 0.707107 0 1 0 0 0 0
768 768 40 500 357.525 0.707107 0 0.707107 0 1 0 0 0 0
769 769 40 500 357.6 0.707107 0 0.707107 0 1 0 0 0 0
770 770 40 500 357.675 0.707107 0 0.707107 0 1 0 0 0 0
771 771 40 500 357.75 0.707107 0 0.707107 0 1 0 0 0 0
772 772 40 500 357.825 0.707107 0 0.707107 0 1 0 0 0 0
773 773 40 500 357.9 0.707107 0 0.707107 0 1 0 0 0 0
774 774 40 500 357.975 0.707107 0 0.707107 0 1 0 0 0 0
775 775 40 500 358.05 0.707107 0 0.707107 0 1 0 0 0 0
776 776 40 500 358.125 0.707107 0 0.707107 0 1 0 0 0 0
777 777 40 500 358.2 0.707107 0 0.707107 0 1 0 0 0 0
778 778 40 500 358.275 0.707107 0 0.707107 0 1 0 0 0 0
